Run: profile=clean  params={}  seed=1  packets=10000  timeout=0.1  interval=0.01
Saving to results/clean_seed1_20260920_110400.csv
seq: 0, rtt: 0.4485 ms
seq: 1977, rtt: 113.4388 ms
seq: 1978, rtt: 125.5491 ms
seq: 1979, rtt: 108.8475 ms
seq: 1980, rtt: 76.7920 ms
seq: 1981, rtt: 140.7501 ms
seq: 1982, rtt: 105.1285 ms
seq: 1983, rtt: 62.7472 ms
seq: 1984, rtt: 51.6098 ms
seq: 1985, rtt: 126.8670 ms
seq: 1986, rtt: 57.1133 ms
seq: 1987, rtt: 120.8362 ms
seq: 1988, rtt: 154.7705 ms
seq: 1989, rtt: 129.3174 ms
seq: 1990, rtt: 242.1578 ms
seq: 1991, rtt: 144.0016 ms
seq: 1992, rtt: 93.0311 ms
seq: 1993, rtt: 111.3838 ms
seq: 1994, rtt: 49.9038 ms
seq: 1995, rtt: 122.2069 ms
seq: 1996, rtt: 123.4049 ms
seq: 1997, rtt: 134.1016 ms
seq: 1998, rtt: 136.2102 ms
seq: 1999, rtt: 100.1682 ms
seq: 2000, rtt: 56.6740 ms
seq: 2001, rtt: 145.6846 ms
seq: 2002, rtt: 104.5506 ms
seq: 2003, rtt: 135.8332 ms
seq: 2004, rtt: 249.3694 ms
seq: 2005, rtt: 96.9253 ms
seq: 2006, rtt: 173.2569 ms
seq: 2007, rtt: 142.1183 ms
seq: 2008, rtt: 126.6338 ms
seq: 2009, rtt: 92.6619 ms
seq: 2010, rtt: 121.4949 ms
seq: 2011, rtt: 93.3691 ms
seq: 2012, rtt: 124.4690 ms
seq: 2013, rtt: 79.3035 ms
seq: 2014, rtt: 116.0991 ms
seq: 2015, rtt: 99.4236 ms
seq: 2016, rtt: 137.3078 ms
seq: 2017, rtt: 116.7023 ms
seq: 2018, rtt: 135.8588 ms
seq: 2019, rtt: 87.5724 ms
seq: 2020, rtt: 84.8085 ms
seq: 2021, rtt: 102.6675 ms
seq: 2022, rtt: 74.9946 ms
seq: 2023, rtt: 97.4705 ms
seq: 2024, rtt: 141.7688 ms
seq: 2025, rtt: 73.5696 ms
seq: 2026, rtt: 88.0650 ms
seq: 2027, rtt: 105.2018 ms
seq: 2028, rtt: 154.2275 ms
seq: 2029, rtt: 166.9930 ms
seq: 2030, rtt: 86.7312 ms
seq: 2031, rtt: 87.4530 ms
seq: 2032, rtt: 113.8447 ms
seq: 2033, rtt: 87.2495 ms
seq: 2034, rtt: 43.9596 ms
seq: 2035, rtt: 123.2248 ms
seq: 2036, rtt: 116.8243 ms
seq: 2037, rtt: 114.9974 ms
seq: 2038, rtt: 117.8164 ms
seq: 2039, rtt: 107.8278 ms
seq: 2040, rtt: 87.7231 ms
seq: 2041, rtt: 119.9467 ms
seq: 2042, rtt: 104.4462 ms
seq: 2043, rtt: 108.3016 ms
seq: 2044, rtt: 73.1319 ms
seq: 2045, rtt: 104.7248 ms
seq: 2046, rtt: 104.1182 ms
seq: 2047, rtt: 80.2778 ms
seq: 2048, rtt: 83.0019 ms
seq: 2049, rtt: 92.8742 ms
seq: 2050, rtt: 105.9438 ms
seq: 2051, rtt: 87.1578 ms
seq: 2052, rtt: 70.2152 ms
seq: 2053, rtt: 104.3096 ms
seq: 2054, rtt: 69.1846 ms
seq: 2055, rtt: 110.5350 ms
seq: 2056, rtt: 79.1985 ms
seq: 2057, rtt: 99.9521 ms
seq: 2058, rtt: 137.9760 ms
seq: 2059, rtt: 39.7081 ms
seq: 2060, rtt: 65.7896 ms
seq: 2061, rtt: 89.0627 ms
seq: 2062, rtt: 100.2390 ms
seq: 2063, rtt: 76.7203 ms
seq: 2064, rtt: 73.1989 ms
seq: 2065, rtt: 84.2454 ms
seq: 2066, rtt: 75.7287 ms
seq: 2067, rtt: 104.4964 ms
seq: 2068, rtt: 85.1210 ms
seq: 2069, rtt: 98.8981 ms
seq: 2070, rtt: 103.5434 ms
seq: 2071, rtt: 121.3528 ms
seq: 2072, rtt: 82.5594 ms
seq: 2073, rtt: 89.9048 ms
seq: 2074, rtt: 114.1239 ms
seq: 2075, rtt: 41.5362 ms
seq: 2076, rtt: 106.4164 ms
seq: 2077, rtt: 75.4437 ms
seq: 2078, rtt: 129.3283 ms
seq: 2079, rtt: 95.9677 ms
seq: 2080, rtt: 78.5502 ms
seq: 2081, rtt: 135.6034 ms
seq: 2082, rtt: 89.4445 ms
seq: 2083, rtt: 77.2335 ms
seq: 2084, rtt: 121.0918 ms
seq: 2085, rtt: 47.2007 ms
seq: 2086, rtt: 101.4315 ms
seq: 2087, rtt: 122.8797 ms
seq: 2088, rtt: 63.5648 ms
seq: 2089, rtt: 133.8683 ms
seq: 2090, rtt: 94.8389 ms
seq: 2091, rtt: 91.7853 ms
seq: 2092, rtt: 56.1164 ms
seq: 2093, rtt: 142.8209 ms
seq: 2094, rtt: 142.2613 ms
seq: 2095, rtt: 92.7537 ms
seq: 2096, rtt: 115.6907 ms
seq: 2097, rtt: 48.4633 ms
seq: 2098, rtt: 107.5580 ms
seq: 2099, rtt: 113.6251 ms
seq: 2100, rtt: 78.3207 ms
seq: 2101, rtt: 86.6159 ms
seq: 2102, rtt: 95.3755 ms
seq: 2103, rtt: 81.5416 ms
seq: 2104, rtt: 55.8190 ms
seq: 2105, rtt: 126.9647 ms
seq: 2106, rtt: 130.4654 ms
seq: 2107, rtt: 120.8613 ms
seq: 2108, rtt: 126.7107 ms
seq: 2109, rtt: 135.6807 ms
seq: 2110, rtt: 96.0995 ms
seq: 2111, rtt: 15.6519 ms
seq: 2112, rtt: 103.6765 ms
seq: 2113, rtt: 88.9428 ms
seq: 2114, rtt: 70.1406 ms
seq: 2115, rtt: 115.6108 ms
seq: 2116, rtt: 76.2173 ms
seq: 2117, rtt: 67.5184 ms
seq: 2118, rtt: 174.1688 ms
seq: 2119, rtt: 88.8003 ms
seq: 2120, rtt: 110.1504 ms
seq: 2121, rtt: 118.3452 ms
seq: 2122, rtt: 123.3678 ms
seq: 2123, rtt: 102.5455 ms
seq: 2124, rtt: 120.7257 ms
seq: 2125, rtt: 100.3832 ms
seq: 2126, rtt: 90.2648 ms
seq: 2127, rtt: 96.2123 ms
seq: 2128, rtt: 123.8283 ms
seq: 2129, rtt: 122.4997 ms
seq: 2130, rtt: 118.1451 ms
seq: 2131, rtt: 57.5238 ms
seq: 2132, rtt: 98.9922 ms
seq: 2133, rtt: 118.4421 ms
seq: 2134, rtt: 90.2617 ms
seq: 2135, rtt: 117.9486 ms
seq: 2136, rtt: 109.1522 ms
seq: 2137, rtt: 137.1551 ms
seq: 2138, rtt: 36.3935 ms
seq: 2139, rtt: 108.0807 ms
seq: 2140, rtt: 136.7458 ms
seq: 2141, rtt: 125.7048 ms
seq: 2142, rtt: 90.4058 ms
seq: 2143, rtt: 99.0057 ms
seq: 2144, rtt: 95.3824 ms
seq: 2145, rtt: 118.1969 ms
seq: 2146, rtt: 125.7775 ms
seq: 2147, rtt: 88.0348 ms
seq: 2148, rtt: 135.9280 ms
seq: 2149, rtt: 119.2492 ms
seq: 2150, rtt: 40.6096 ms
seq: 2151, rtt: 90.9997 ms
seq: 2152, rtt: 97.5948 ms
seq: 2153, rtt: 82.5408 ms
seq: 2154, rtt: 103.9530 ms
seq: 2155, rtt: 105.9044 ms
seq: 2156, rtt: 98.3734 ms
seq: 2157, rtt: 93.1397 ms
seq: 2158, rtt: 110.5785 ms
seq: 2159, rtt: 87.6843 ms
seq: 2160, rtt: 120.7429 ms
seq: 2161, rtt: 51.7944 ms
seq: 2162, rtt: 107.0720 ms
seq: 2163, rtt: 89.6955 ms
seq: 2164, rtt: 93.0264 ms
seq: 2165, rtt: 114.2444 ms
seq: 2166, rtt: 87.0144 ms
seq: 2167, rtt: 7.7309 ms
seq: 2168, rtt: 58.8379 ms
seq: 2169, rtt: 99.6270 ms
seq: 2170, rtt: 96.7412 ms
seq: 2171, rtt: 88.3314 ms
seq: 2172, rtt: 82.4516 ms
seq: 2173, rtt: 124.0286 ms
seq: 2174, rtt: 102.1029 ms
seq: 2175, rtt: 74.2939 ms
seq: 2176, rtt: 78.5768 ms
seq: 2177, rtt: 130.6060 ms
seq: 2178, rtt: 108.9106 ms
seq: 2179, rtt: 111.6080 ms
seq: 2180, rtt: 106.2327 ms
seq: 2181, rtt: 108.3348 ms
seq: 2182, rtt: 84.7265 ms
seq: 2183, rtt: 76.5777 ms
seq: 2184, rtt: 73.3626 ms
seq: 2185, rtt: 79.7431 ms
seq: 2186, rtt: 157.5863 ms
seq: 2187, rtt: 123.1697 ms
seq: 2188, rtt: 107.0394 ms
seq: 2189, rtt: 99.3992 ms
seq: 2190, rtt: 57.8540 ms
seq: 2191, rtt: 125.8425 ms
seq: 2192, rtt: 50.4160 ms
seq: 2193, rtt: 135.8987 ms
seq: 2194, rtt: 90.8943 ms
seq: 2195, rtt: 60.4880 ms
seq: 2196, rtt: 146.2363 ms
seq: 2197, rtt: 73.7380 ms
seq: 2198, rtt: 94.7884 ms
seq: 2199, rtt: 99.7241 ms
seq: 2200, rtt: 57.0195 ms
seq: 2201, rtt: 115.2372 ms
seq: 2202, rtt: 66.4275 ms
seq: 2203, rtt: 96.0603 ms
seq: 2204, rtt: 72.0275 ms
seq: 2205, rtt: 151.5444 ms
seq: 2206, rtt: 103.7595 ms
seq: 2207, rtt: 146.7108 ms
seq: 2208, rtt: 90.0927 ms
seq: 2209, rtt: 109.6413 ms
seq: 2210, rtt: 120.8675 ms
seq: 2211, rtt: 107.6700 ms
seq: 2212, rtt: 94.8873 ms
seq: 2213, rtt: 138.5404 ms
seq: 2214, rtt: 114.5651 ms
seq: 2215, rtt: 105.9367 ms
seq: 2216, rtt: 129.8013 ms
seq: 2217, rtt: 21.5350 ms
seq: 2218, rtt: 73.4517 ms
seq: 2219, rtt: 117.6575 ms
seq: 2220, rtt: 93.0689 ms
seq: 2221, rtt: 96.3937 ms
seq: 2222, rtt: 58.3055 ms
seq: 2223, rtt: 94.9620 ms
seq: 2224, rtt: 142.4233 ms
seq: 2225, rtt: 90.9144 ms
seq: 2226, rtt: 71.9986 ms
seq: 2227, rtt: 96.8722 ms
seq: 2228, rtt: 137.5215 ms
seq: 2229, rtt: 86.4533 ms
seq: 2230, rtt: 55.0935 ms
seq: 2231, rtt: 112.4528 ms
seq: 2232, rtt: 92.7091 ms
seq: 2233, rtt: 108.7413 ms
seq: 2234, rtt: 50.7770 ms
seq: 2235, rtt: 73.0427 ms
seq: 2236, rtt: 91.8106 ms
seq: 2237, rtt: 115.6932 ms
seq: 2238, rtt: 155.9835 ms
seq: 2239, rtt: 146.1502 ms
seq: 2240, rtt: 136.6133 ms
seq: 2241, rtt: 133.6566 ms
seq: 2242, rtt: 136.5403 ms
seq: 2243, rtt: 121.4794 ms
seq: 2244, rtt: 124.2236 ms
seq: 2245, rtt: 94.0489 ms
seq: 2246, rtt: 86.6330 ms
seq: 2247, rtt: 141.1020 ms
seq: 2248, rtt: 70.6465 ms
seq: 2249, rtt: 88.4142 ms
seq: 2250, rtt: 98.0983 ms
seq: 2251, rtt: 110.3248 ms
seq: 2252, rtt: 85.7638 ms
seq: 2253, rtt: 91.1062 ms
seq: 2254, rtt: 80.1063 ms
seq: 2255, rtt: 83.6109 ms
seq: 2256, rtt: 91.0506 ms
seq: 2257, rtt: 200.5202 ms
seq: 2258, rtt: 67.0628 ms
seq: 2259, rtt: 172.9671 ms
seq: 2260, rtt: 68.9437 ms
seq: 2261, rtt: 106.5401 ms
seq: 2262, rtt: 102.2172 ms
seq: 2263, rtt: 132.6691 ms
seq: 2264, rtt: 93.3336 ms
seq: 2265, rtt: 73.6980 ms
seq: 2266, rtt: 89.2120 ms
seq: 2267, rtt: 96.0273 ms
seq: 2268, rtt: 61.9018 ms
seq: 2269, rtt: 102.0106 ms
seq: 2270, rtt: 108.3105 ms
seq: 2271, rtt: 59.3908 ms
seq: 2272, rtt: 62.8169 ms
seq: 2273, rtt: 129.4198 ms
seq: 2274, rtt: 75.3425 ms
seq: 2275, rtt: 86.0395 ms
seq: 2276, rtt: 87.5854 ms
seq: 2277, rtt: 86.4558 ms
seq: 2278, rtt: 121.5030 ms
seq: 2279, rtt: 108.5298 ms
seq: 2280, rtt: 163.0122 ms
seq: 2281, rtt: 94.4331 ms
seq: 2282, rtt: 114.9815 ms
seq: 2283, rtt: 85.0440 ms
seq: 2284, rtt: 133.7742 ms
seq: 2285, rtt: 59.5726 ms
seq: 2286, rtt: 76.3744 ms
seq: 2287, rtt: 98.0183 ms
seq: 2288, rtt: 187.3043 ms
seq: 2289, rtt: 170.7875 ms
seq: 2290, rtt: 159.8296 ms
seq: 2291, rtt: 103.2778 ms
seq: 2292, rtt: 59.9994 ms
seq: 2293, rtt: 122.2674 ms
seq: 2294, rtt: 137.5692 ms
seq: 2295, rtt: 85.7652 ms
seq: 2296, rtt: 161.5850 ms
seq: 2297, rtt: 163.8272 ms
seq: 2298, rtt: 55.7821 ms
seq: 2299, rtt: 91.9168 ms
seq: 2300, rtt: 96.2852 ms
seq: 2301, rtt: 96.8048 ms
seq: 2302, rtt: 98.5480 ms
seq: 2303, rtt: 106.3841 ms
seq: 2304, rtt: 98.0967 ms
seq: 2305, rtt: 181.6315 ms
seq: 2306, rtt: 91.6997 ms
seq: 2307, rtt: 69.7521 ms
seq: 2308, rtt: 140.5220 ms
seq: 2309, rtt: 133.5885 ms
seq: 2310, rtt: 67.2247 ms
seq: 2311, rtt: 78.8764 ms
seq: 2312, rtt: 79.7480 ms
seq: 2313, rtt: 40.6194 ms
seq: 2314, rtt: 63.0953 ms
seq: 2315, rtt: 118.8950 ms
seq: 2316, rtt: 66.3095 ms
seq: 2317, rtt: 98.7224 ms
seq: 2318, rtt: 96.7490 ms
seq: 2319, rtt: 88.1073 ms
seq: 2320, rtt: 115.6741 ms
seq: 2321, rtt: 109.9345 ms
seq: 2322, rtt: 141.1650 ms
seq: 2323, rtt: 111.7004 ms
seq: 2324, rtt: 85.5046 ms
seq: 2325, rtt: 155.0135 ms
seq: 2326, rtt: 113.5882 ms
seq: 2327, rtt: 120.2483 ms
seq: 2328, rtt: 109.6723 ms
seq: 2329, rtt: 96.0071 ms
seq: 2330, rtt: 74.9285 ms
seq: 2331, rtt: 139.5633 ms
seq: 2332, rtt: 83.9294 ms
seq: 2333, rtt: 96.5478 ms
seq: 2334, rtt: 131.7325 ms
seq: 2335, rtt: 135.5379 ms
seq: 2336, rtt: 106.5224 ms
seq: 2337, rtt: 162.5748 ms
seq: 2338, rtt: 99.2660 ms
seq: 2339, rtt: 175.1845 ms
seq: 2340, rtt: 146.7391 ms
seq: 2341, rtt: 108.1438 ms
seq: 2342, rtt: 97.8886 ms
seq: 2343, rtt: 138.9991 ms
seq: 2344, rtt: 54.0705 ms
seq: 2345, rtt: 126.8058 ms
seq: 2346, rtt: 124.6022 ms
seq: 2347, rtt: 152.8602 ms
seq: 2348, rtt: 145.0040 ms
seq: 2349, rtt: 112.2067 ms
seq: 2350, rtt: 116.5246 ms
seq: 2351, rtt: 77.1154 ms
seq: 2352, rtt: 121.2422 ms
seq: 2353, rtt: 82.7732 ms
seq: 2354, rtt: 65.3516 ms
seq: 2355, rtt: 158.0397 ms
seq: 2356, rtt: 154.4116 ms
seq: 2357, rtt: 101.0302 ms
seq: 2358, rtt: 112.0842 ms
seq: 2359, rtt: 174.4523 ms
seq: 2360, rtt: 65.7445 ms
seq: 2361, rtt: 149.7575 ms
seq: 2362, rtt: 96.4350 ms
seq: 2363, rtt: 124.7060 ms
seq: 2364, rtt: 99.6130 ms
seq: 2365, rtt: 151.7215 ms
seq: 2366, rtt: 138.2667 ms
seq: 2367, rtt: 101.0555 ms
seq: 2368, rtt: 136.8500 ms
seq: 2369, rtt: 134.3558 ms
seq: 2370, rtt: 147.7788 ms
seq: 2371, rtt: 74.6864 ms
seq: 2372, rtt: 131.6729 ms
seq: 2373, rtt: 105.9771 ms
seq: 2374, rtt: 111.4396 ms
seq: 2375, rtt: 59.9066 ms
seq: 2376, rtt: 166.2516 ms
seq: 2377, rtt: 104.0918 ms
seq: 2378, rtt: 119.3220 ms
seq: 2379, rtt: 62.0765 ms
seq: 2380, rtt: 100.0439 ms
seq: 2381, rtt: 107.7567 ms
seq: 2382, rtt: 109.4993 ms
seq: 2383, rtt: 70.6475 ms
seq: 2384, rtt: 115.5908 ms
seq: 2385, rtt: 93.7541 ms
seq: 2386, rtt: 131.4406 ms
seq: 2387, rtt: 72.1482 ms
seq: 2388, rtt: 140.8867 ms
seq: 2389, rtt: 74.9435 ms
seq: 2390, rtt: 69.7359 ms
seq: 2391, rtt: 119.6010 ms
seq: 2392, rtt: 123.8720 ms
seq: 2393, rtt: 114.8941 ms
seq: 2394, rtt: 88.5348 ms
seq: 2395, rtt: 96.0802 ms
seq: 2396, rtt: 78.6785 ms
seq: 2397, rtt: 134.4320 ms
seq: 2398, rtt: 53.1943 ms
seq: 2399, rtt: 65.7755 ms
seq: 2400, rtt: 72.6594 ms
seq: 2401, rtt: 120.0627 ms
seq: 2402, rtt: 60.4852 ms
seq: 2403, rtt: 125.0759 ms
seq: 2404, rtt: 55.0252 ms
seq: 2405, rtt: 52.2194 ms
seq: 2406, rtt: 113.6645 ms
seq: 2407, rtt: 117.7031 ms
seq: 2408, rtt: 94.8846 ms
seq: 2409, rtt: 140.8095 ms
seq: 2410, rtt: 88.1771 ms
seq: 2411, rtt: 88.5460 ms
seq: 2412, rtt: 100.4233 ms
seq: 2413, rtt: 145.9584 ms
seq: 2414, rtt: 100.7077 ms
seq: 2415, rtt: 162.0922 ms
seq: 2416, rtt: 146.9069 ms
seq: 2417, rtt: 138.3579 ms
seq: 2418, rtt: 132.1875 ms
seq: 2419, rtt: 139.7845 ms
seq: 2420, rtt: 120.3853 ms
seq: 2421, rtt: 35.1870 ms
seq: 2422, rtt: 107.8008 ms
seq: 2423, rtt: 97.3216 ms
seq: 2424, rtt: 69.8420 ms
seq: 2425, rtt: 49.7135 ms
seq: 2426, rtt: 109.9876 ms
seq: 2427, rtt: 69.9102 ms
seq: 2428, rtt: 102.2668 ms
seq: 2429, rtt: 80.5009 ms
seq: 2430, rtt: 115.9340 ms
seq: 2431, rtt: 75.5394 ms
seq: 2432, rtt: 111.6057 ms
seq: 2433, rtt: 99.6368 ms
seq: 2434, rtt: 88.7065 ms
seq: 2435, rtt: 92.9927 ms
seq: 2436, rtt: 108.9345 ms
seq: 2437, rtt: 22.3083 ms
seq: 2438, rtt: 44.0812 ms
seq: 2439, rtt: 105.4417 ms
seq: 2440, rtt: 102.0906 ms
seq: 2441, rtt: 112.2492 ms
seq: 2442, rtt: 115.8288 ms
seq: 2443, rtt: 74.3715 ms
seq: 2444, rtt: 141.4992 ms
seq: 2445, rtt: 128.2704 ms
seq: 2446, rtt: 115.2616 ms
seq: 2447, rtt: 98.4244 ms
seq: 2448, rtt: 84.6390 ms
seq: 2449, rtt: 86.3070 ms
seq: 2450, rtt: 117.0125 ms
seq: 2451, rtt: 105.1907 ms
seq: 2452, rtt: 131.3341 ms
seq: 2453, rtt: 113.2569 ms
seq: 2454, rtt: 91.3961 ms
seq: 2455, rtt: 138.2374 ms
seq: 2456, rtt: 62.0049 ms
seq: 2457, rtt: 65.4092 ms
seq: 2458, rtt: 117.2373 ms
seq: 2459, rtt: 90.3709 ms
seq: 2460, rtt: 63.1380 ms
seq: 2461, rtt: 58.0553 ms
seq: 2462, rtt: 104.7809 ms
seq: 2463, rtt: 147.0060 ms
seq: 2464, rtt: 146.0465 ms
seq: 2465, rtt: 102.6494 ms
seq: 2466, rtt: 98.0538 ms
seq: 2467, rtt: 81.1403 ms
seq: 2468, rtt: 162.3549 ms
seq: 2469, rtt: 103.2432 ms
seq: 2470, rtt: 94.6108 ms
seq: 2471, rtt: 124.2688 ms
seq: 2472, rtt: 136.6002 ms
seq: 2473, rtt: 106.5441 ms
seq: 2474, rtt: 142.0948 ms
seq: 2475, rtt: 64.2640 ms
seq: 2476, rtt: 115.7784 ms
seq: 2477, rtt: 123.6470 ms
seq: 2478, rtt: 118.1742 ms
seq: 2479, rtt: 125.4283 ms
seq: 2480, rtt: 110.0529 ms
seq: 2481, rtt: 119.9836 ms
seq: 2482, rtt: 37.7988 ms
seq: 2483, rtt: 80.5034 ms
seq: 2484, rtt: 131.2808 ms
seq: 2485, rtt: 68.1039 ms
seq: 2486, rtt: 80.3727 ms
seq: 2487, rtt: 162.2194 ms
seq: 2488, rtt: 106.9834 ms
seq: 2489, rtt: 109.9629 ms
seq: 2490, rtt: 117.0434 ms
seq: 2491, rtt: 157.6542 ms
seq: 2492, rtt: 97.2385 ms
seq: 2493, rtt: 76.0205 ms
seq: 2494, rtt: 111.7249 ms
seq: 2495, rtt: 144.5110 ms
seq: 2496, rtt: 48.5990 ms
seq: 2497, rtt: 101.6884 ms
seq: 2498, rtt: 93.8346 ms
seq: 2499, rtt: 109.9008 ms
seq: 2500, rtt: 121.6202 ms
seq: 2501, rtt: 113.7121 ms
seq: 2502, rtt: 56.9002 ms
seq: 2503, rtt: 98.6745 ms
seq: 2504, rtt: 101.7037 ms
seq: 2505, rtt: 104.2778 ms
seq: 2506, rtt: 136.9556 ms
seq: 2507, rtt: 92.2742 ms
seq: 2508, rtt: 87.1721 ms
seq: 2509, rtt: 100.4414 ms
seq: 2510, rtt: 102.8910 ms
seq: 2511, rtt: 125.5560 ms
seq: 2512, rtt: 51.2538 ms
seq: 2513, rtt: 65.3420 ms
seq: 2514, rtt: 102.1070 ms
seq: 2515, rtt: 133.5215 ms
seq: 2516, rtt: 104.1929 ms
seq: 2517, rtt: 112.7171 ms
seq: 2518, rtt: 157.6613 ms
seq: 2519, rtt: 106.0244 ms
seq: 2520, rtt: 111.4898 ms
seq: 2521, rtt: 100.3297 ms
seq: 2522, rtt: 130.8486 ms
seq: 2523, rtt: 121.1875 ms
seq: 2524, rtt: 95.7617 ms
seq: 2525, rtt: 124.5429 ms
seq: 2526, rtt: 115.8820 ms
seq: 2527, rtt: 92.0995 ms
seq: 2528, rtt: 126.0585 ms
seq: 2529, rtt: 163.3771 ms
seq: 2530, rtt: 73.1139 ms
seq: 2531, rtt: 71.5338 ms
seq: 2532, rtt: 103.0503 ms
seq: 2533, rtt: 97.1483 ms
seq: 2534, rtt: 112.6358 ms
seq: 2535, rtt: 99.6688 ms
seq: 2536, rtt: 106.0172 ms
seq: 2537, rtt: 138.9425 ms
seq: 2538, rtt: 141.9414 ms
seq: 2539, rtt: 43.1680 ms
seq: 2540, rtt: 120.8365 ms
seq: 2541, rtt: 105.7185 ms
seq: 2542, rtt: 121.4689 ms
seq: 2543, rtt: 106.6775 ms
seq: 2544, rtt: 115.5837 ms
seq: 2545, rtt: 94.9001 ms
seq: 2546, rtt: 84.6977 ms
seq: 2547, rtt: 100.0536 ms
seq: 2548, rtt: 129.2335 ms
seq: 2549, rtt: 103.4454 ms
seq: 2550, rtt: 103.2764 ms
seq: 2551, rtt: 139.1036 ms
seq: 2552, rtt: 130.3326 ms
seq: 2553, rtt: 79.3478 ms
seq: 2554, rtt: 82.1378 ms
seq: 2555, rtt: 99.9491 ms
seq: 2556, rtt: 115.4839 ms
seq: 2557, rtt: 136.6347 ms
seq: 2558, rtt: 53.5907 ms
seq: 2559, rtt: 144.2613 ms
seq: 2560, rtt: 105.9405 ms
seq: 2561, rtt: 112.3787 ms
seq: 2562, rtt: 127.8583 ms
seq: 2563, rtt: 113.8888 ms
seq: 2564, rtt: 111.5099 ms
seq: 2565, rtt: 135.0696 ms
seq: 2566, rtt: 140.9903 ms
seq: 2567, rtt: 72.4998 ms
seq: 2568, rtt: 57.7541 ms
seq: 2569, rtt: 74.4873 ms
seq: 2570, rtt: 111.1102 ms
seq: 2571, rtt: 95.8786 ms
seq: 2572, rtt: 99.8068 ms
seq: 2573, rtt: 90.9919 ms
seq: 2574, rtt: 80.7105 ms
seq: 2575, rtt: 121.1004 ms
seq: 2576, rtt: 100.6870 ms
seq: 2577, rtt: 111.9467 ms
seq: 2578, rtt: 118.7960 ms
seq: 2579, rtt: 149.6742 ms
seq: 2580, rtt: 168.4622 ms
seq: 2581, rtt: 86.3945 ms
seq: 2582, rtt: 144.3539 ms
seq: 2583, rtt: 111.6358 ms
seq: 2584, rtt: 119.0730 ms
seq: 2585, rtt: 136.7531 ms
seq: 2586, rtt: 87.5488 ms
seq: 2587, rtt: 100.6704 ms
seq: 2588, rtt: 137.6973 ms
seq: 2589, rtt: 120.2191 ms
seq: 2590, rtt: 159.5095 ms
seq: 2591, rtt: 124.4908 ms
seq: 2592, rtt: 107.8622 ms
seq: 2593, rtt: 97.5822 ms
seq: 2594, rtt: 118.8564 ms
seq: 2595, rtt: 51.3802 ms
seq: 2596, rtt: 140.6522 ms
seq: 2597, rtt: 112.9159 ms
seq: 2598, rtt: 86.9927 ms
seq: 2599, rtt: 106.3957 ms
seq: 2600, rtt: 121.1193 ms
seq: 2601, rtt: 66.3147 ms
seq: 2602, rtt: 132.4493 ms
seq: 2603, rtt: 40.7751 ms
seq: 2604, rtt: 146.9180 ms
seq: 2605, rtt: 92.7407 ms
seq: 2606, rtt: 113.3065 ms
seq: 2607, rtt: 97.3603 ms
seq: 2608, rtt: 84.7067 ms
seq: 2609, rtt: 134.6527 ms
seq: 2610, rtt: 76.9968 ms
seq: 2611, rtt: 102.7586 ms
seq: 2612, rtt: 121.9226 ms
seq: 2613, rtt: 69.3530 ms
seq: 2614, rtt: 124.0979 ms
seq: 2615, rtt: 79.2202 ms
seq: 2616, rtt: 132.2553 ms
seq: 2617, rtt: 95.2561 ms
seq: 2618, rtt: 144.7663 ms
seq: 2619, rtt: 101.0192 ms
seq: 2620, rtt: 75.8103 ms
seq: 2621, rtt: 134.8687 ms
seq: 2622, rtt: 139.2756 ms
seq: 2623, rtt: 132.8680 ms
seq: 2624, rtt: 61.5904 ms
seq: 2625, rtt: 73.7144 ms
seq: 2626, rtt: 133.4592 ms
seq: 2627, rtt: 119.9776 ms
seq: 2628, rtt: 96.5615 ms
seq: 2629, rtt: 96.8998 ms
seq: 2630, rtt: 110.8061 ms
seq: 2631, rtt: 40.2365 ms
seq: 2632, rtt: 66.9278 ms
seq: 2633, rtt: 69.2299 ms
seq: 2634, rtt: 132.4165 ms
seq: 2635, rtt: 93.5213 ms
seq: 2636, rtt: 43.2597 ms
seq: 2637, rtt: 99.5850 ms
seq: 2638, rtt: 95.1525 ms
seq: 2639, rtt: 83.0968 ms
seq: 2640, rtt: 58.7098 ms
seq: 2641, rtt: 76.0095 ms
seq: 2642, rtt: 114.5921 ms
seq: 2643, rtt: 87.9213 ms
seq: 2644, rtt: 128.3374 ms
seq: 2645, rtt: 145.2445 ms
seq: 2646, rtt: 95.2703 ms
seq: 2647, rtt: 58.1466 ms
seq: 2648, rtt: 75.9020 ms
seq: 2649, rtt: 107.5383 ms
seq: 2650, rtt: 128.2452 ms
seq: 2651, rtt: 100.1325 ms
seq: 2652, rtt: 100.9169 ms
seq: 2653, rtt: 112.4084 ms
seq: 2654, rtt: 142.2602 ms
seq: 2655, rtt: 123.6167 ms
seq: 2656, rtt: 93.5642 ms
seq: 2657, rtt: 85.3206 ms
seq: 2658, rtt: 104.8378 ms
seq: 2659, rtt: 85.9655 ms
seq: 2660, rtt: 74.6779 ms
seq: 2661, rtt: 132.1508 ms
seq: 2662, rtt: 110.2054 ms
seq: 2663, rtt: 72.9671 ms
seq: 2664, rtt: 117.7985 ms
seq: 2665, rtt: 72.8598 ms
seq: 2666, rtt: 76.3014 ms
seq: 2667, rtt: 56.9488 ms
seq: 2668, rtt: 70.0135 ms
seq: 2669, rtt: 88.3603 ms
seq: 2670, rtt: 111.1147 ms
seq: 2671, rtt: 101.5286 ms
